,a,between,in,nor,some,upon,about,both,including,nothing,somebody,us,above,but,inside,of,someone,used,after,by,into,off,something,via,all,can,is,on,such,we,although,cos,it,once,than,what,am,do,its,one,that,whatever,among,down,latter,onto,the,when,an,each,less,opposite,their,where,and,either,like,or,them,whether,another,enough,little,our,these,which,any,every,lots,outside,they,while,anybody,everybody,many,over,this,who,anyone,everyone,me,own,those,whoever,anything,everything,more,past,though,whom,are,few,most,per,through,whose,around,following,much,plenty,till,will,as,for,must,plus,to,with,at,from,my,regarding,toward,within,be,have,near,same,towards,without,because,he,need,several,under,worth,before,her,neither,she,unless,would,behind,him,no,should,unlike,yes,below,i,nobody,since,until,you,beside,if,none,so,up,your,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,word count,avg word length,avg sentence length - words,avg sentence length - chars,char count,uchar count,achar count,dig count,ws count,schar count,sword count,bword count,filename
10,8.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,219.0,39.0,103.0,97.0,320.0,41.0,64.0,93.0,175.0,0.0,18.0,140.0,54.0,201.0,196.0,53.0,0.0,144.0,174.0,202.0,75.0,36.0,46.0,5.0,34.0,5.0,481.0,5.268191268191268,19.24,101.36,3114.0,53.0,2534.0,8.0,492.0,572.0,231.0,250.0,aa_11_4.txt
11,11.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,176.0,31.0,68.0,85.0,297.0,42.0,56.0,122.0,151.0,2.0,14.0,85.0,49.0,176.0,165.0,38.0,5.0,149.0,159.0,236.0,62.0,27.0,41.0,2.0,35.0,3.0,493.0,4.616632860040568,20.541666666666668,94.83333333333333,2850.0,60.0,2276.0,8.0,507.0,566.0,280.0,213.0,aa_12_4_5.txt
12,6.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,25.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,172.0,26.0,57.0,76.0,265.0,40.0,41.0,122.0,137.0,4.0,19.0,82.0,57.0,158.0,173.0,60.0,2.0,127.0,157.0,207.0,63.0,31.0,47.0,3.0,42.0,1.0,483.0,4.490683229813665,23.0,103.28571428571429,2708.0,48.0,2169.0,4.0,491.0,535.0,300.0,183.0,aa_13_5_6.txt
13,11.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,22.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,18.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,176.0,35.0,67.0,90.0,294.0,50.0,51.0,106.0,180.0,3.0,16.0,81.0,67.0,167.0,162.0,51.0,1.0,134.0,137.0,203.0,68.0,25.0,44.0,5.0,36.0,3.0,492.0,4.5772357723577235,25.894736842105264,118.52631578947368,2801.0,52.0,2252.0,0.0,501.0,549.0,296.0,196.0,aa_14_6.txt
14,15.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,13.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,14.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,213.0,31.0,77.0,92.0,329.0,34.0,47.0,143.0,160.0,1.0,6.0,138.0,60.0,152.0,169.0,62.0,2.0,156.0,162.0,231.0,76.0,29.0,38.0,10.0,24.0,2.0,486.0,5.02880658436214,15.67741935483871,78.83870967741936,3106.0,40.0,2444.0,15.0,510.0,647.0,261.0,225.0,b_01_1.txt
15,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,14.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,18.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,191.0,26.0,80.0,73.0,310.0,68.0,49.0,124.0,182.0,4.0,7.0,109.0,48.0,154.0,200.0,68.0,3.0,165.0,170.0,229.0,61.0,22.0,31.0,4.0,18.0,3.0,473.0,5.071881606765328,13.514285714285714,68.54285714285714,3035.0,52.0,2399.0,6.0,506.0,630.0,245.0,228.0,b_02_1.txt
16,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,227.0,28.0,95.0,78.0,312.0,61.0,54.0,111.0,185.0,1.0,11.0,116.0,86.0,195.0,213.0,72.0,8.0,138.0,153.0,264.0,59.0,17.0,23.0,4.0,27.0,1.0,460.0,5.519565217391304,18.4,101.56,3274.0,54.0,2539.0,14.0,494.0,721.0,229.0,231.0,b_03_1_2.txt
17,15.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,14.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,222.0,37.0,113.0,83.0,321.0,57.0,34.0,108.0,148.0,1.0,3.0,88.0,70.0,175.0,176.0,61.0,16.0,141.0,169.0,279.0,80.0,19.0,16.0,1.0,27.0,8.0,467.0,5.252676659528908,16.678571428571427,87.60714285714286,3081.0,28.0,2453.0,0.0,490.0,628.0,247.0,220.0,b_04_2.txt
18,21.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,17.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,217.0,58.0,101.0,98.0,311.0,39.0,47.0,111.0,128.0,4.0,2.0,83.0,33.0,178.0,160.0,29.0,12.0,126.0,135.0,238.0,62.0,27.0,24.0,11.0,30.0,2.0,481.0,4.711018711018711,19.24,90.64,2904.0,31.0,2266.0,0.0,505.0,638.0,273.0,208.0,b_05_2.txt
19,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,18.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,167.0,46.0,89.0,86.0,319.0,46.0,25.0,118.0,153.0,0.0,4.0,91.0,57.0,203.0,171.0,33.0,14.0,134.0,124.0,242.0,64.0,16.0,35.0,10.0,31.0,5.0,487.0,4.687885010266941,15.709677419354838,73.64516129032258,2965.0,54.0,2283.0,7.0,522.0,675.0,302.0,185.0,b_06_2.txt
20,20.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,52.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,240.0,39.0,133.0,63.0,324.0,60.0,35.0,132.0,187.0,0.0,4.0,114.0,62.0,186.0,189.0,39.0,10.0,139.0,151.0,300.0,68.0,27.0,28.0,10.0,59.0,9.0,492.0,5.300813008130081,16.4,86.93333333333334,3274.0,35.0,2608.0,2.0,509.0,664.0,261.0,231.0,b_07_2.txt
21,15.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,19.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,204.0,39.0,111.0,42.0,351.0,57.0,35.0,122.0,188.0,0.0,23.0,97.0,80.0,184.0,168.0,52.0,7.0,145.0,149.0,270.0,70.0,45.0,21.0,12.0,44.0,19.0,482.0,5.259336099585062,16.620689655172413,87.41379310344827,3142.0,60.0,2535.0,4.0,495.0,603.0,263.0,219.0,b_08_2.txt
22,10.0,1.0,9.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,16.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.0,35.0,94.0,84.0,306.0,44.0,50.0,121.0,212.0,2.0,5.0,95.0,68.0,205.0,195.0,45.0,1.0,152.0,167.0,267.0,47.0,22.0,24.0,7.0,30.0,7.0,475.0,5.261052631578948,19.791666666666668,104.125,3150.0,41.0,2499.0,2.0,499.0,649.0,239.0,236.0,b_09_2_3.txt
23,18.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,15.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,198.0,23.0,91.0,91.0,276.0,34.0,54.0,130.0,217.0,5.0,13.0,95.0,58.0,172.0,170.0,43.0,3.0,124.0,171.0,263.0,70.0,20.0,39.0,7.0,41.0,4.0,488.0,4.942622950819672,18.074074074074073,89.33333333333333,3099.0,52.0,2412.0,0.0,517.0,687.0,262.0,226.0,b_10_3_4.txt
24,12.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,16.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,200.0,44.0,105.0,105.0,318.0,57.0,46.0,128.0,205.0,1.0,12.0,93.0,56.0,175.0,153.0,44.0,4.0,137.0,157.0,224.0,57.0,20.0,39.0,6.0,21.0,0.0,482.0,4.9979253112033195,20.083333333333332,100.29166666666667,3054.0,63.0,2407.0,16.0,510.0,629.0,255.0,227.0,b_11_4.txt
25,10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,20.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,184.0,35.0,91.0,86.0,277.0,35.0,44.0,141.0,194.0,1.0,14.0,75.0,59.0,163.0,148.0,26.0,4.0,134.0,185.0,220.0,46.0,11.0,45.0,3.0,21.0,1.0,482.0,4.653526970954357,17.85185185185185,83.07407407407408,2939.0,79.0,2243.0,11.0,511.0,685.0,275.0,207.0,b_12_4.txt
26,16.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,12.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,16.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,22.0,6.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,202.0,43.0,109.0,90.0,318.0,26.0,27.0,135.0,172.0,0.0,18.0,79.0,58.0,163.0,140.0,52.0,1.0,152.0,183.0,250.0,58.0,11.0,40.0,5.0,31.0,1.0,502.0,4.709163346613546,17.928571428571427,84.42857142857143,3059.0,69.0,2364.0,6.0,528.0,689.0,279.0,223.0,b_13_4.txt
